1224	1767
1224	1768
1224	1769
625	1756
625	1770
625	1771
625	1772
625	1773
625	1774
625	1775
625	200
625	1776
625	1451
625	1777
625	1606
625	1778
625	1779
1756	1780
1756	1281
1756	1162
1756	1781
1756	1782
1756	1765
1756	1766
1756	277
1756	646
989	1783
11	349
11	199
11	1012
11	1013
11	1014
11	1015
11	206
11	336
11	72
11	1784
11	1785
1318	558
1318	1211
1318	1719
1318	22
1318	1786
1318	1350
1318	1787
1318	1788
1318	1789
1318	1790
1319	1320
1319	1428
1319	817
1319	799
1319	564
1319	1480
1319	1263
1319	306
1319	1791
1319	1792
1319	1793
1319	1794
1319	1795
1319	1796
1319	1797
1319	1798
1319	459
1319	1799
1319	1800
1319	1801
1319	1802
1319	484
1319	1803
1319	1804
1319	1805
1319	1806
1319	1120
1319	1807
1319	1808
1319	1809
1319	1810
1319	1811
1319	1812
1319	1813
1320	1814
1320	1759
1320	1815
1320	1816
1320	502
1320	1597
1320	1449
1320	1459
1320	965
1320	1179
1320	1461
1320	1817
12	14
12	63
12	16
12	327
12	1818
12	21
12	25
12	157
12	158
12	206
12	1819
12	1820
12	630
12	1821
12	1337
12	36
12	1822
12	1823
12	1824
60	1258
60	1321
60	558
60	63
60	690
60	1567
60	1055
60	388
60	1825
60	20
60	180
60	22
60	25
60	117
60	292
60	950
60	1826
60	1827
60	1828
60	1796
60	69
60	1829
60	158
60	29
60	1255
60	1830
60	1051
60	1831
60	911
60	209
60	1832
60	340
60	382
60	365
60	213
60	1833
60	1834
60	916
60	1835
60	1836
60	1837
60	1838
60	132
60	953
60	1660
60	1839
60	1840
60	1841
60	1842
60	1843
1258	394
1258	395
1258	429
1258	1844
1258	1265
1258	974
1258	1845
1258	1846
1258	1847
1258	1848
1258	1849
1258	1419
1258	1850
1258	1851
1258	1852
1258	1853
1258	1854
1258	1855
1258	1856
1165	990
1165	225
1165	922
1165	1167
1165	1170
1165	1857
1165	1858
1165	1859
1165	1860
1165	1861
1165	1862
990	1863
990	1864
990	1865
990	1866
990	1702
990	1867
990	619
990	1868
990	1869
990	337
990	1870
990	820
990	1174
990	1176
990	1871
1355	1588
1355	1356
1355	1872
1355	1366
1355	1873
1588	1589
1588	1874
1588	1875
1588	1876
1588	1872
1588	1366
1588	1223
1588	1877
1588	1608
1588	1873
1166	394
1166	1036
1166	1878
1166	1868
1166	1879
1166	1880
1166	1881
1166	1882
1166	1883
1166	1870
1166	1463
1166	1884
1166	1885
394	1036
394	1097
394	1321
394	13
394	1037
394	1064
394	395
394	19
394	580
394	1582
394	429
394	1886
394	67
394	1232
394	1039
394	1887
394	1471
394	1506
394	1888
394	1486
394	398
394	1473
394	1487
394	1073
394	1074
394	1075
394	1856
1036	1321
1036	1037
1036	591
1036	759
1036	1571
1036	429
1036	1889
1036	67
1036	1890
1036	601
1036	1891
1036	1471
1036	1484
1036	1286
1036	1888
1036	1892
1036	1473
1036	1893
1036	1894
1036	1895
1036	1896
1036	610
1036	1897
1036	1898
1036	1899
1036	1900
1901	1259
1259	1260
1259	1902
1259	728
1259	1903
1259	199
1259	1263
1259	1904
1259	1905
1259	316
1259	1740
1259	52
1259	1906
1259	1272
1259	1907
1259	1908
1259	1909
1259	1910
138	61
61	690
61	18
61	140
61	20
61	65
61	66
61	1911
61	116
61	117
61	333
61	157
61	119
61	29
61	1912
61	909
61	1377
61	73
61	510
61	832
61	74
61	75
61	76
61	1042
61	1120
61	1913
61	1914
61	131
61	1915
61	1916
1917	1918
537	13
537	538
537	503
537	540
537	1919
537	334
537	1920
537	1916
537	1921
1053	1054
1053	450
1053	1922
1053	261
1053	1264
1053	1542
1053	1923
1053	1254
1053	1924
1053	1925
1053	1926
1053	1927
1053	1928
1053	1929
1053	1930
1053	1931
1053	1932
1053	1933
1053	1421
1053	1934
1053	1935
1054	450
1054	1055
1054	180
1054	65
1054	66
1054	23
450	459
450	461
450	486
1770	186
1770	1936
1770	190
1770	797
1770	799
1770	1261
1770	1774
1770	1775
1770	417
1770	1937
1770	1349
1770	1777
1770	1350
1770	94
1770	1113
1770	1938
1770	1939
1770	1940
1770	1741
1770	1778
186	1936
186	286
186	63
186	201
186	28
186	120
186	121
186	209
186	1283
186	1941
186	1291
1936	17
1936	1718
1936	1942
1936	19
1936	798
1936	1943
1936	1442
1936	329
1936	201
1936	934
1936	331
1936	1944
1936	264
1936	121
1936	1945
1936	1946
1936	1947
1936	1948
1293	255
1293	1260
1293	149
1293	1020
1293	1322
1293	191
1293	17
1293	328
1293	22
1293	663
1293	1481
1293	1890
1293	155
1293	70
1293	1949
1293	1304
1293	1305
1293	1308
1293	1309
1293	1310
1293	1950
255	1260
255	13
255	149
255	1951
255	19
255	289
255	197
255	663
255	262
255	155
255	70
255	1952
1260	1020
1260	328
1260	1263
1260	663
1260	155
1260	1953
1260	1954
1260	1304
1260	1272
1260	1308
1260	1309
1260	1310
1260	1950
822	1955
1097	1321
1097	112
1097	286
1097	824
1097	590
1097	878
1097	580
1097	1582
1097	348
1097	661
1097	1481
1097	1890
1097	1956
1097	118
1097	1957
1097	1098
1097	1099
1097	1958
1097	1483
1097	1959
1097	1960
1097	1580
1097	1409
1097	1488
1097	1961
1097	1962
1097	1963
1321	558
1321	149
1321	17
1321	1533
1321	590
1321	591
1321	150
1321	151
1321	1571
1321	1964
1321	348
1321	760
1321	289
1321	259
1321	429
1321	22
1321	197
1321	661
1321	1965
1321	1966
1321	1956
1321	601
1321	1796
1321	769
1321	1484
1321	1959
1321	1286
1321	1967
1321	1888
1321	340
1321	1968
1321	1580
1321	1892
1321	1659
1321	1969
1321	1834
1321	1970
1321	1971
1321	1972
1321	1973
1321	1974
1321	1975
1321	1976
1321	1977
1321	1978
1321	1979
558	1479
558	1021
558	1323
558	348
558	289
558	879
558	1980
558	22
558	197
558	1531
558	661
558	1480
558	1482
558	1636
558	527
558	309
558	1957
558	1057
558	1981
558	207
558	293
558	1302
558	1982
558	1983
558	1272
558	1984
558	1970
558	1971
558	1985
558	1974
558	1986
558	1975
558	1976
558	1979
1479	1021
1479	289
1479	879
1479	22
1479	1480
1479	1482
1479	1636
1479	1987
1479	1988
1479	331
1479	207
1479	293
1479	1982
1479	1983
1479	930
1479	1974
1479	1494
1479	1989
1479	1495
1479	1990
823	816
823	824
823	826
823	1991
823	1890
823	1957
823	1992
823	1099
823	1953
823	1993
823	1100
823	1969
823	833
187	188
187	1589
187	1356
187	1368
187	214
188	1589
188	1356
188	1994
188	1995
188	1996
188	1368
188	214
1589	1356
1589	1997
1589	1998
1589	732
1589	1999
1589	2000
1589	1223
1589	863
1589	1605
1356	816
1356	1364
1356	2001
1356	2002
1356	749
1356	1368
1356	2003
1356	2004
13	2005
13	16
13	1064
13	259
13	22
13	2006
13	2007
13	2008
13	23
13	25
13	503
13	262
13	27
13	28
13	263
13	264
13	31
13	356
13	2009
13	1506
13	2010
13	2011
13	2012
13	366
13	267
13	36
13	1182
13	268
13	271
13	2013
13	2014
13	2015
2005	62
2005	2016
2005	121
2005	1471
2005	360
2005	1506
2005	382
2005	915
2005	2017
2005	2018
345	538
345	346
538	346
538	1504
538	2019
538	540
538	940
538	2020
538	542
538	2021
346	1757
346	1758
346	1504
346	2022
346	352
346	355
346	2023
346	2024
346	2025
1757	1758
1757	2026
1757	2027
1757	2028
815	2029
815	2030
815	818
815	1169
2029	2030
2029	68
2029	2031
1200	817
1200	1212
1200	1214
1200	2032
1200	1205
1200	1219
1200	1207
1200	1208
1200	1221
1200	2033
926	2034
926	2035
926	153
926	156
926	1796
926	1194
926	2036
926	2037
926	2038
926	2039
926	2040
2034	2035
2034	2041
2034	140
2034	827
2034	2042
2034	2043
2034	2044
2034	212
2034	2045
2035	1521
2035	1522
2035	2036
2035	2037
2035	2046
2035	1525
149	112
149	887
149	17
149	18
149	1323
149	888
149	1994
149	1995
149	759
149	150
149	151
149	1571
149	1964
149	1572
149	348
149	825
149	2047
149	1965
149	1161
149	601
149	2048
149	2049
149	1140
149	155
149	2050
149	70
149	2051
149	2052
149	882
149	2053
149	1188
149	2054
149	927
149	422
149	171
149	2055
149	2056
149	1967
149	2057
149	1580
149	2058
149	1969
149	2059
149	2060
149	2061
149	2062
149	2063
112	150
112	151
112	114
112	65
112	66
112	118
112	333
112	844
112	1957
112	1953
112	1496
112	2064
112	2065
112	1069
112	2066
112	2067
112	2068
112	2069
112	2070
112	2071
1565	1567
1565	1263
1565	2072
1504	2022
1504	2073
1504	336
1504	72
1504	940
1504	2074
1504	1344
1504	2021
1448	1454
2075	2076
2075	1021
2075	416
2075	1994
2075	1995
2075	197
2075	349
2075	1672
2075	2077
2075	1835
2076	1994
2076	1995
2076	2078
2076	2079
2076	1672
2076	2077
2076	2080
2076	2081
14	225
14	2082
14	17
14	2083
14	25
225	2082
225	23
225	2084
225	331
225	335
225	2085
225	2086
225	2087
225	1861
225	2088
225	2089
225	2090
2082	17
2082	2091
2082	1980
2082	22
2082	2092
2082	2083
2082	25
2082	31
2082	630
2082	2093
2082	2094
2082	2095
722	1997
722	189
722	574
722	733
722	2096
722	2097
722	1012
722	1013
722	740
722	2098
722	742
722	743
722	2099
722	754
722	757
1997	189
1997	732
1997	2096
1997	2097
1997	1012
1997	1013
1997	2098
1997	2100
189	2101
189	203
189	2102
189	2103
189	2104
189	2105
189	211
189	807
189	2106
2107	2108
2107	2109
2107	1708
2107	2110
2107	1011
2107	1150
2108	2109
2108	1708
2108	2110
2109	1707
2109	1442
2109	2111
2109	1708
2109	2112
2109	2110
1634	2113
1634	715
1634	2114
1634	2115
1634	1404
1634	1406
1634	702
1634	2116
1634	431
1634	2117
1634	2118
1634	705
1634	2119
2113	715
2113	2114
2113	2115
715	2114
715	2115
715	571
715	1191
715	1404
715	2120
715	716
715	2121
715	2122
715	2123
715	2124
715	2125
2114	2115
2114	1404
2114	1264
2114	2126
2114	2127
2114	2128
2114	2129
2114	2130
2114	2131
2114	2132
2114	2133
2115	1719
2115	300
2115	1214
2115	2134
2115	1363
2115	2135
2115	2136
2115	1028
2115	492
2115	2137
2115	2138
2115	2139
2115	2140
2115	2141
2115	2142
2115	2143
2115	2144
2115	2145
2115	2146
2115	2147
2115	2148
2115	2149
2115	2150
2115	2151
2115	2152
2115	2153
62	2154
62	2155
62	201
62	203
62	907
62	908
62	909
62	357
62	35
62	81
62	400
578	191
578	258
578	888
578	1572
578	580
578	581
578	1161
578	2048
578	583
578	882
578	585
578	1656
578	2056
578	1018
578	587
578	542
578	2156
578	2157
1357	1590
1357	639
1357	798
1357	939
1357	352
1357	2158
1357	1366
1357	1604
1357	1368
1357	2159
1357	2160
1590	1404
1590	639
1590	1593
1590	1594
1590	1619
1590	2161
1590	2162
1590	2136
1590	2163
1590	420
1590	2164
1590	2003
1590	2165
1590	2166
1590	2167
1590	2004
2168	499
2168	166
2168	1534
2168	2169
2168	2170
499	166
499	500
166	1010
166	85
166	1534
166	168
166	2171
166	2169
166	667
166	73
166	2172
166	2173
166	1271
166	2174
166	2175
166	2176
1129	1130
1129	1131
1129	1132
1129	1573
1129	1137
1129	1138
1129	601
1129	1139
1129	762
1129	2177
1129	1576
1129	1115
1129	1143
1129	2178
1129	1144
1129	422
1129	1145
1129	1146
1129	2179
1129	673
1129	2080
1129	1150
1129	2180
1129	2181
1129	2182
1129	1581
1130	1131
1130	1135
1130	762
1130	1141
1130	1143
1131	2183
1131	2184
1131	2185
571	572
571	716
571	575
571	576
572	1864
572	1452
572	576
572	2186
2187	2188
2187	2189
2187	2190
2187	2191
2187	2192
2187	2193
2188	2189
2188	2190
2188	2191
2188	1136
2188	2194
2188	2195
2188	2196
2188	2197
2188	2198
2188	2199
2188	2200
2188	2192
2188	2201
2189	2190
2189	2191
2189	2202
2189	2192
2189	2193
2189	2203
2190	2191
2190	308
2190	2192
2190	2193
2191	308
2191	2204
2191	2205
2191	2192
2191	2193
1020	2206
1020	286
1020	17
1020	962
1020	2207
1020	1719
1020	2208
1020	328
1020	197
1020	1720
1020	1890
1020	2209
1020	2210
1020	1025
1020	1957
1020	29
1020	1912
1020	336
1020	1091
1020	1031
1020	2211
1020	1100
1020	2212
1020	549
1020	2213
1020	1304
1020	2214
1020	2215
1020	2216
1020	935
1020	1182
1020	1308
1020	1309
1020	1310
1020	1311
1020	1312
1020	2217
1020	1314
1020	1315
1020	2218
2206	286
2206	2208
2206	2209
286	824
286	1541
286	887
286	1064
286	878
286	348
286	114
286	502
286	1451
286	69
286	143
286	1844
286	70
286	94
286	1099
286	2219
286	1471
286	208
286	1334
286	1763
286	1101
286	2220
286	2221
286	2222
286	965
286	1768
286	2223
286	2224
286	2225
286	1081
286	1082
256	626
256	1064
256	1056
256	140
256	114
256	1521
256	117
256	231
256	154
256	540
256	1522
256	2226
256	157
256	1665
256	205
256	124
256	1697
256	849
626	1064
626	1056
626	395
626	1521
626	2227
626	1522
626	2226
626	2228
626	1665
626	1030
626	2229
816	817
816	819
816	1480
816	1713
816	1953
816	2230
816	2003
816	2231
816	2004
63	15
63	21
63	230
63	262
63	206
63	120
63	72
63	208
63	911
63	209
63	913
63	916
63	1837
63	1660
1322	1481
1322	155
1322	70
1329	375
1329	1323
1329	304
1329	1406
1329	2232
1329	52
690	15
690	347
690	1021
690	18
690	1615
690	882
690	2233
690	832
690	2234
690	74
690	75
690	1120
1428	1444
1428	1445
1428	2235
1428	1109
1428	1431
1428	2236
1428	1805
451	2237
451	2238
451	2239
451	2240
451	2241
2237	2238
2237	2239
2237	2240
2238	2239
1566	1567
1566	540
1566	2242
1566	2178
1566	1693
1566	1694
1566	1696
1566	2180
1566	2243
1566	2244
1567	22
1567	1263
1567	1668
1567	1366
1567	1831
1567	2072
1567	1693
1567	2245
1567	2246
1191	1037
1191	716
1191	2247
1191	337
1191	1192
1037	978
1037	67
1037	718
1037	2248
1429	2249
1429	2250
723	724
723	574
723	603
723	2251
723	2252
724	728
724	574
724	1903
724	2253
724	1227
724	737
724	1230
724	603
724	742
724	1396
724	1032
724	2254
724	2255
724	2099
1707	1442
1707	2111
1707	1709
1707	801
1404	1593
1404	1594
1404	1405
1404	1407
1404	2136
1404	2256
1404	2257
1404	2258
1404	2259
1404	2260
1404	2201
1404	2261
1404	2140
1404	2262
1404	2263
1404	2143
1404	2264
1404	2265
700	701
700	2266
700	2267
700	2268
701	2266
701	2267
2269	190
2269	2270
2269	2271
2269	2272
2269	2273
190	191
190	2274
190	797
190	51
190	88
190	2275
190	2276
190	2277
190	379
190	2278
190	337
190	2279
190	210
190	810
190	36
190	1044
190	385
190	943
190	946
1132	1138
2280	1055
2280	2281
2280	2282
2280	2283
2280	2284
2280	2285
1055	180
1055	742
1055	2286
1055	2287
1055	2288
1055	1835
824	140
824	878
824	962
824	1582
824	348
824	825
824	827
824	1890
824	116
824	1957
824	1098
824	1099
824	2289
824	2290
824	1100
824	1101
824	212
824	363
824	2291
824	2255
824	2292
824	1969
824	2293
824	2294
824	2067
824	2295
824	2296
824	1962
824	2297
824	2298
2239	2299
2239	2240
2239	2300
2239	2301
2239	2302
2239	2303
2239	2304
817	2305
817	826
817	198
817	1480
817	1263
817	845
817	1992
817	1953
817	829
817	1808
817	2306
817	2307
191	15
191	18
191	2308
191	395
191	20
191	195
191	21
191	1004
191	198
191	116
191	202
191	155
191	157
191	354
191	29
191	30
191	208
191	1041
191	940
191	1518
191	338
191	2309
191	382
191	2310
191	1523
191	213
191	916
191	2311
191	917
191	1289
191	217
191	1046
191	1341
2022	2312
2022	2313
2022	2314
2022	1723
2022	2315
2022	2316
2022	2317
2022	2318
2319	2320
2320	2321
2320	1955
2320	2322
2320	2323
2320	2324
2320	2325
2320	2326
2320	2327
2320	1622
2320	2328
2320	1805
2320	2329
2320	2330
2320	2331
2320	2332
2320	2333
2320	2334
192	193
1591	1592
1591	638
1591	1571
1591	2335
1591	1295
1591	231
1591	1598
1591	2336
1591	1188
1591	1580
1591	238
1591	2337
1592	1598
500	505
500	510
1133	1134
1134	2338
1134	2339
1134	2340
1134	1417
1134	319
1134	279
1134	792
1134	2341
1134	2342
1134	2343
1134	2344
1134	2345
1444	1445
1444	2235
1444	2346
1444	2347
1445	2235
1445	2346
1445	2347
2348	1698
2348	1010
2348	1120
1698	1010
1698	1699
1698	1359
1010	85
1010	1534
1010	1152
1010	1996
1010	2349
1010	1153
1010	168
1010	1011
1010	2350
15	347
15	18
15	348
15	760
15	259
15	21
15	262
15	2351
15	28
15	2352
15	206
15	2353
15	30
15	911
15	940
15	145
15	913
15	1658
15	365
15	420
15	2354
15	2355
15	809
15	966
15	2356
15	38
15	1660
15	2357
15	2358
15	1824
15	272
15	2359
347	259
347	21
347	731
347	28
347	2352
347	2360
347	965
347	2361
347	2362
347	2363
2364	501
501	579
501	504
501	2365
501	506
2366	1863
2366	1107
2366	1864
2366	2367
2366	2232
2366	2111
2366	2368
2366	785
2366	2369
1863	1107
1863	1864
1863	153
1863	2370
1107	1864
1107	1110
1107	1112
1107	2371
1107	2372
1864	1452
1864	2186
226	167
546	258
546	261
546	2008
546	1415
546	2373
2374	2375
2374	2376
2374	2377
2374	97
2374	1276
2375	2376
2375	2377
2375	683
2375	2378
2375	24
2375	2379
2375	2380
2375	2381
2375	2128
2375	2382
2375	2383
2375	2384
2375	2385
2375	2386
2375	2387
2375	2388
2376	2377
2377	2378
1541	1772
1541	2389
1541	87
1541	1373
1541	2390
1541	1542
1541	92
1541	2391
